records,locations,id
1,"Haikou Key Lab Environm Toxicol, Haikou, Peoples R China",1382
1,"Hainan Prov Fisheries Res Inst, Hainan, Peoples R China",1383
19,"Hainan Univ, Haikou, Peoples R China",1384
3,"Hainan Univ, Hainan, Peoples R China",1385
1,"Haitian Univ, Haikou, Peoples R China",1386
1,"Haluoleo Univ, Kendari, Indonesia",1387
1,"Haluoleo Univ, Sulawesi Tengga, Indonesia",1388
1,"Haluoleo Univ, Sulawesi Tenggara, Indonesia",1389
4,"Hamamatsu Univ Sch Med, Shizuoka, Japan",1390
1,"Hamamatsu Univ, Shizuoka, Japan",1391
1,"Hang Tuah Univ, Surabaya, Indonesia",1392
1,"Hangzhou Acad Agr Sci, Zhejiang, Peoples R China",1393
2,"Hangzhou Normal Univ, Zhejiang, Peoples R China",1394
1,"Hannam Univ, Daejeon, South Korea",1395
2,"Hannam Univ, Taejon, South Korea",1396
1,"Hanoi Agr Univ, Hanoi, Vietnam",1397
10,"Hanoi Med Univ, Hanoi, Vietnam",1398
1,"Hanoi Metropolitan Univ, Hanoi, Vietnam",1399
5,"Hanoi Natl Univ Educ, Hanoi, Vietnam",1400
1,"Hanoi Sch Publ Hlth, Hanoi, Vietnam",1401
1,"Hanoi Univ Agr, Hanoi, Vietnam",1402
1,"Hanoi Univ Educ, Hanoi, Vietnam",1403
3,"Hanoi Univ Min & Geol, Hanoi, Vietnam",1404
1,"Hanoi Univ Pharm, Hanoi, Vietnam",1405
1,"Hanoi Univ Publ Hlth, Hanoi, Vietnam",1406
5,"Hanoi Univ Sci & Technol, Hanoi, Vietnam",1407
3,"Hanoi Univ Sci, Hanoi, Vietnam",1408
2,"Hanoi Univ Technol, Hanoi, Vietnam",1409
4,"Hanover Coll, Hanover, IN USA",1410
1,"Hans Knoell Inst, Jena, Germany",1411
1,"Hans Knoll Inst Nat Forschung, Jena, Germany",1412
1,"Hanyang Univ, Gyeonggi Do, South Korea",1413
7,"Hanyang Univ, Seoul, South Korea",1414
1,"HARBOR BRANCH OCEANOG INST INC, FT PIERCE, FL USA",1415
1,"Harbour Aquaculture Consultancy Serv Ltd, Coxs Bazar, Bangladesh",1416
1,"Harbour Hosp, Rotterdam, Netherlands",1417
1,"Harding Univ, Searcy, AR USA",1418
1,"Haribon Fdn Conservat Nat Resources, Cebu, Philippines",1419
1,"Haribon Fdn, Quezon City, Philippines",1420
2,"Harrisvaccines Inc, Ames, IA USA",1421
1,"Harvard Med Sch, Boston, MA USA",1422
3,"Harvard Univ, Boston, MA USA",1423
6,"Harvard Univ, Cambridge, MA USA",1424
1,"Harvest Select Farms, Inverness, MS USA",1425
2,"Harvey Mudd Coll, Claremont, CA USA",1426
2,"HAS, Budapest, Hungary",1427
25,"Hasanuddin Univ, Makassar, Indonesia",1428
1,"Hasanuddin Univ, South Sulawesi, Indonesia",1429
1,"Hasanuddin Univ, Ujung Pandang, Indonesia",1430
2,"Hat Yai Hosp, Hat Yai, Thailand",1431
1,"Hatyai Univ, Songkhla, Thailand",1432
1,"Hawaiian Isl Humpback Whale Natl Marine Sanctuary, Kihei, HI USA",1433
1,"Hebrew Univ Jerusalem, Jerusalem, Israel",1434
1,"Hebrew Univ Jerusalem, Rehovot, Israel",1435
2,"Heidelberg Univ, Heidelberg, Germany",1436
1,"Heilongjiang Bayi Agr Univ, Heilongjiang Pr, Peoples R China",1437
1,"Hellen Ctr Marine Res, Anavyssos, Greece",1438
1,"Hellen Ctr Marine Res, Attica, Greece",1439
1,"Hellen Ctr Marine Res, Crete, Greece",1440
1,"Hellen Ctr Marine Res, Rhodes, Greece",1441
1,"HELLEN KELLER INT, W JAVA, INDONESIA",1442
1,"Hellen Ornithol Soc, Athens, Greece",1443
1,"Hellenic Ctr Marine Res, Iraklion, Greece",1444
1,"Helmhoitz Ctr Environm Res UFZ, Leipzig, Germany",1445
1,"Helmholtz Ctr Environm Res, Halle, Germany",1446
2,"Helmholtz Ctr Infect Res, Braunschweig, Germany",1447
1,"Helmholtz Ctr Polar & Marine Res, Bremerhaven, Germany",1448
1,"Henan Eye Hosp, Henan, Peoples R China",1449
1,"Henan Eye Inst, Henan, Peoples R China",1450
1,"Henan Prov Peoples Hosp, Henan, Peoples R China",1451
1,"Herbario Univ Caldas FAUC, Caldas, Colombia",1452
1,"Heriot Watt Univ, Midlothian, Scotland",1453
1,"High Inst Hlth Sci North CESPU, Gandra, Portugal",1454
1,"High Sch Environm Studies, New York, NY USA",1455
3,"Himachal Pradesh Agr Univ, Himachal Prades, India",1456
1,"Himeji Inst Technol, Hyogo, Japan",1457
13,"Hirosaki Univ, Aomori, Japan",1458
1,"Hirosaki Univ, Newton, TX USA",1459
1,"Hiroshima Inst Technol, Hiroshima, Japan",1460
1,"Hiroshima Prefectural Technol Res Inst, Hiroshima, Japan",1461
21,"Hiroshima Univ, Higashihiroshima, Japan",1462
19,"Hiroshima Univ, Hiroshima, Japan",1463
1,"Hiroshima Univ, Takehara, Japan",1464
1,"Hitachi Instruments Serv Co Ltd, Tokyo, Japan",1465
1,"Hlth Effects Inst, Boston, MA USA",1466
1,"Hlth Sci Univ Hokkaido, Hokkaido, Japan",1467
1,"Hlth Sci Univ, Mongolia, Peoples R China",1468
1,"Hlth, Northern Samar, Philippines",1469
1,"Ho Chi Minh City Univ Food Ind, Ho Chi Minh City, Vietnam",1470
1,"Ho Chi Minh City Univ Technol, Ho Chi Minh City, Vietnam",1471
1,"Ho Chi Minh Univ Technol, Ho Chi Minh City, Vietnam",1472
1,"Hoa Binh Prov Gen Hosp, Hoa Binh, Vietnam",1473
1,"Hochiminh City Int Univ, Ho Chi Minh City, Vietnam",1474
1,"HoChiMinh City Univ Technol, Ho Chi Minh City, Vietnam",1475
4,"Hofstra Univ, Hempstead, NY USA",1476
1,"Hokkaido Cent Fisheries Expt Stn, Hokkaido, Japan",1477
1,"Hokkaido Ind Technol Ctr, Hokkaido, Japan",1478
1,"Hokkaido Inst Publ Hlth, Hokkaido, Japan",1479
1,"Hokkaido Natl Fisheries Res Inst, Kushiro, Japan",1480
1,"Hokkaido Res Ctr, Hokkaido, Japan",1481
1,"Hokkaido Univ Museum, Hokkaido, Japan",1482
54,"Hokkaido Univ, Hokkaido, Japan",1483
1,"Holden Arboretum, Kirtland, OH USA",1484
1,"Holetta Agr Res Ctr, Addis Ababa, Ethiopia",1485
1,"Hong Kong Baptist Univ, Hong Kong, Peoples R China",1486
1,"Hong Kong Cetacean Res Project, Hong Kong, Peoples R China",1487
3,"Hong Kong Polytech Univ, Hong Kong, Peoples R China",1488
1,"Hong Kong PolyU Shenzhen Res Inst, Shenzhen, Peoples R China",1489
3,"Hong Kong Univ Sci & Technol, Hong Kong, Peoples R China",1490
1,"Hong Kong Univ Sci & Technol, Kowloon, Hong Kong",1491
1,"Hongze Lake Fisheries Management Comm Off, Huaian, Peoples R China",1492
1,"Hop Faune Sauvage Garrigues & Cevennes Clin Vet, Ganges, France",1493
1,"Hop La Pitie Salpetriere, Paris, France",1494
1,"Hormozgan Univ, Bandar Abbas, Iran",1495
1,"Horniman Museum & Gardens, London, England",1496
1,"Hosanuddin Univ, Makassar, Indonesia",1497
2,"Hosp Ampang, Selangor, Malaysia",1498
1,"Hosp Espanol Mexico, Jalisco, Mexico",1499
1,"Hosp Raja Perempuan Zainab II, Kelantan, Malaysia",1500
1,"Hosp Reg Puerto Montt, Puerto Montt, Chile",1501
1,"Hosp Selayang, Selangor, Malaysia",1502
1,"Hosp Sick Children, Toronto ON, Canada",1503
1,"Hosp Trop Dis, Ho Chi Quan, Vietnam",1504
1,"Housing & Dev Board, Singapore, Singapore",1505
2,"Howard Univ, Washington, DC USA",1506
1,"Hpa An Univ, Kayin State, Myanmar",1507
1,"Huachiew Chalermprakiet Univ, Samut Prakan, Thailand",1508
1,"Huaihai Inst Technol, Lianyungang, Peoples R China",1509
1,"Huainan Normal Univ, Huainan, Peoples R China",1510
1,"Huaiyin Normal Univ, Huaian, Peoples R China",1511
2,"Huazhong Agr Univ, Hubei, Peoples R China",1512
5,"Huazhong Agr Univ, Wuhan, Peoples R China",1513
1,"Huazhong Univ Sci & Technol, Wuhan, Peoples R China",1514
2,"Hue Univ Agr & Forestry, Hue City, Vietnam",1515
1,"Hue Univ Med & Pharm, Hue, Vietnam",1516
2,"Hue Univ Pharm & Med, Hue, Vietnam",1517
1,"Humane Soc Int, Washington, DC USA",1518
1,"Humboldt State Univ, Arcata, CA USA",1519
5,"Humboldt Univ, Berlin, Germany",1520
2,"Hunan Agr Univ, Hunan, Peoples R China",1521
1,"Hunan Fisheries Sci Inst, Hunan, Peoples R China",1522
1,"Hunan Univ Chinese Med, Hunan, Peoples R China",1523
3,"Hungarian Acad Sci, Budapest, Hungary",1524
1,"Huzhou Cent Hosp, Zhejiang, Peoples R China",1525
1,"HW Fish Hlth Lab, Tokyo, Japan",1526
1,"Hybrid Catfish Co, Inverness, MS USA",1527
1,"Hydra Enterprises Ltd, Vancouver BC, Canada",1528
1,"Hyogo Prefectural Inst Publ Hlth & Environm Sci, Hyogo, Japan",1529
1,"I Guana Farm, Cedaredge, CO USA",1530
1,"I Shou Univ, Kaohsiung, Taiwan",1531
1,"IAI GIRLS HIGH SCH, HOKKAIDO, JAPAN",1532
2,"Ibaraki Univ, Ibaraki, Japan",1533
1,"IBB Univ, Niger State, Nigeria",1534
1,"IBM Almaden Res Ctr, San Jose, CA USA",1535
1,"Ibrahim Badamasi Babangida IBB Univ, Lapai, Nigeria",1536
1,"Ibrahim Badamasi Babangida IBB Univ, Niger State, Niger",1537
1,"IBRC, Tehran, Iran",1538
1,"ICABIOGRAD AARD, Bogor, Indonesia",1539
1,"ICAR Cent Inland Fisheries Res Inst, Kolkata, India",1540
1,"ICAR Cent Inst Freshwater Aquaculture, Odisha, India",1541
1,"ICAR Cent Marine Fisheries Res Inst, Andhra Pradesh, India",1542
1,"ICAR, Uttar Pradesh, India",1543
2,"Icddr B, Dhaka, Bangladesh",1544
2,"Icddrb, Dhaka, Bangladesh",1545
1,"ICETA, Vila Do Conde, Portugal",1546
2,"ICLARM, George Town, Malaysia",1547
1,"ICLARM, Makati City, Philippines",1548
1,"ICNET Ltd, Saitama, Japan",1549
1,"ICVS 3Bs, Guimaraes, Portugal",1550
1,"Idaho State Univ, Pocatello, ID USA",1551
1,"IFAPA, Cadiz, Spain",1552
1,"IFREMER Delegat Reunion, Le Port, France",1553
1,"Ifremer, Argenton, France",1554
1,"IFREMER, Boulogne, France",1555
1,"IFREMER, Le Port, Reunion",1556
1,"IFREMER, Lhoumeau, France",1557
1,"IFREMER, Montpellier, France",1558
1,"IFREMER, Nantes, France",1559
1,"IFREMER, Noumea, New Caledonia",1560
2,"IFREMER, Palavas Les Flots, France",1561
1,"IFREMER, Port En Bessin, France",1562
4,"IFRO, Tehran, Iran",1563
1,"IFRP, Tehran, Iran",1564
3,"IIUM, Pahang Darul Ma, Malaysia",1565
1,"IIUM, Pahang, Malaysia",1566
1,"Ilam Univ Med Sci, Ilam, Iran",1567
1,"Iloilo State Coll Fisheries, Iloilo, Philippines",1568
1,"IMARES Inst Marine Resources & Ecosyst Studies, Den Helder, Netherlands",1569
1,"Imperial Coll Fac Med, London W2 1PG, England",1570
1,"Imperial Coll London, London, England",1571
1,"Imperial Household Agcy, Tokyo, Japan",1572
1,"Imperial Residence, Tokyo, Japan",1573
1,"IMROP Cansado, Nouadhibou, Mauritania",1574
2,"Indian Agr Res Inst, New Delhi, India",1575
1,"Indian Council Agr Res, Tamil Nadu, India",1576
2,"Indian Inst Chem Technol, Andhra Pradesh, India",1577
1,"Indian Inst Sci, Karnataka, India",1578
1,"Indian Inst Technol, W Bengal, India",1579
1,"Indian Sch Learning, Jharkhand, India",1580
1,"Indiana Purdue Univ, Ft Wayne, IN USA",1581
1,"Indiana Univ, Indianapolis, IN USA",1582
1,"Indira Gandhi Ctr Atom Res, Tamil Nadu, India",1583
1,"Indonesia Inst Sci LIPI, Cibinong, Indonesia",1584
1,"Indonesia Inst Sci LIPI, Jakarta, Indonesia",1585
1,"Indonesia Inst Sci, Jakarta, Indonesia",1586
2,"Indonesia Marine Program, Bali, Indonesia",1587
1,"Indonesian Biodivers Ctr, Denpasar, Indonesia",1588
1,"Indonesian Forum Environm WALHI, Jakarta, Indonesia",1589
1,"Indonesian Inst Sci LIPI, Ancol Timur Jakarta, Indonesia",1590
1,"Indonesian Inst Sci LIPI, Bogor, Indonesia",1591
3,"Indonesian Inst Sci LIPI, Cibinong, Indonesia",1592
5,"Indonesian Inst Sci LIPI, Jakarta, Indonesia",1593
4,"Indonesian Inst Sci LIPI, Ntb, Indonesia",1594
1,"Indonesian Inst Sci LIPI, West Java, Indonesia",1595
1,"Indonesian Inst Sci RCO LIPI, Jakarta, Indonesia",1596
2,"Indonesian Inst Sci, Ambon, Indonesia",1597
1,"Indonesian Inst Sci, Ancol Timur Jakarta Utar, Indonesia",1598
1,"Indonesian Inst Sci, Bandung, Indonesia",1599
1,"Indonesian Inst Sci, Banten, Indonesia",1600
6,"Indonesian Inst Sci, Cibinong, Indonesia",1601
1,"Indonesian Inst Sci, Jakarta Utara, Indonesia",1602
26,"Indonesian Inst Sci, Jakarta, Indonesia",1603
1,"Indonesian Inst Sci, North Sulawesi, Indonesia",1604
1,"Indonesian Inst Sci, Pemenang, Indonesia",1605
1,"Indonesian Inst Sci, Tangerang, Indonesia",1606
1,"Indonesian Inst Sci, Utara, Indonesia",1607
1,"Indonesian Inst Sci, West Java, Indonesia",1608
1,"Indonesian Res Inst Vet Sci, West Java, Indonesia",1609
1,"INFECT DIS CLIN, ABIDJAN, COTE IVOIRE",1610
1,"Infini SEA Consulting LLC, Severna Pk, MD USA",1611
2,"Inha Univ, Inchon, South Korea",1612
1,"INIDEP, Mar Del Plata, Argentina",1613
1,"Inje Univ, Pusan, South Korea",1614
1,"Inland Fisheries Res & Dev Bur, Bangkok, Thailand",1615
1,"Inland Fisheries Res & Dev Inst, Phnom Penh, Cambodia",1616
1,"Inland Fisheries Serv, Tas, Australia",1617
1,"Inland Water Aquaculture Ctr, Bandar E Anzali, Iran",1618
1,"Inland Water Aquaculture Res Inst, Anzali, Iran",1619
1,"Inland Waters Aquat Stocks Res Ctr, Gorgan, Iran",1620
1,"Inland Whale, Olympia, WA USA",1621
1,"Inner Mongolia Univ, Inner Mongolia, Peoples R China",1622
1,"INRA IRD Cirad Montpellier SupAgo, Montferrier Sur Lez, France",1623
1,"INRA, Bordeaux, France",1624
1,"INRA, Dijon, France",1625
1,"INRA, Jouy En Josas, France",1626
1,"INRA, Montferrier Sur Lez, France",1627
3,"INRA, Montpellier, France",1628
1,"INRA, Petit Bourg, Guadeloupe",1629
2,"INRA, Rennes, France",1630
1,"INRA, Thonon Les Bains, France",1631
1,"INRA, Toulouse, France",1632
1,"INRA, Villenave Dornon, France",1633
1,"INSERM Unite, Villejuif, France",1634
1,"INSERM, Paris, France",1635
1,"Inst Agr & Fisheries Res, Merelbeke, Belgium",1636
1,"Inst Agr Res, Ho Chi Minh City, Vietnam",1637
2,"Inst Antartico Chileno, Punta Arenas, Chile",1638
1,"Inst Aquaculture Res AS, As, Norway",1639
1,"Inst Aquaculture Res AS, Sunndalsora, Norway",1640
2,"Inst Aquaculture Res Ltd, As Nlh, Norway",1641
1,"Inst Aquaculture Res No, Bac Ninh, Vietnam",1642
2,"Inst Aquaculture Res, As Nlh, Norway",1643
1,"Inst Aquaculture Res, As, Norway",1644
9,"Inst Aquaculture Res, Bac Ninh, Vietnam",1645
4,"Inst Aquaculture Res, Ho Chi Minh City, Vietnam",1646
1,"Inst Aquaculture Res, Khanh Hoa, Vietnam",1647
1,"Inst Aquaculture Res, Nha Trang City, Vietnam",1648
1,"Inst Aquaculture Res, Nha Trang, Vietnam",1649
1,"Inst Aquaculture Res, Nhatrang, Vietnam",1650
1,"Inst Aquaculture Res, Tu Son, Vietnam",1651
1,"Inst Bioengn & Nanotechnol, Singapore, Singapore",1652
1,"Inst Biol Sci, Aarhus, Denmark",1653
1,"Inst Biotechnol Vietnam, Hanoi, Vietnam",1654
7,"Inst Biotechnol, Hanoi, Vietnam",1655
2,"Inst Cetacean Res, Tokyo, Japan",1656
1,"Inst Chem & Biol Marine Environm, Oldenburg, Germany",1657
1,"Inst Chem & Engn Sci A STAR, Singapore, Singapore",1658
1,"Inst Dermatol, Bangkok, Thailand",1659
3,"Inst Ecol & Biol Resources, Hanoi, Vietnam",1660
1,"Inst Ecol & Evolut RAS, Moscow, Russia",1661
2,"Inst Ecol AC, Veracruz, Mexico",1662
1,"Inst Econom & Fishery, Ho Chi Minh, Vietnam",1663
2,"Inst Environm & Resources, Ho Chi Minh City, Vietnam",1664
1,"Inst Environm Solut, Priekuli County, Latvia",1665
1,"Inst Epidemiol & Neurol Trop, Limoges, France",1666
1,"Inst Excellence Fungal Res, Chiang Rai, Thailand",1667
1,"Inst Food Safety Anim Hlth & Environm BIOR, Riga, Latvia",1668
1,"Inst Forest Genet & Tree Breeding, Tamil Nadu, India",1669
1,"INST FRANCAIS RECH SCI DEV COOPERAT, PARIS, FRANCE",1670
1,"Inst Francophonie Med Trop, Viangchan, Laos",1671
2,"Inst Freshwater Ecol & Inland Fisheries, Berlin, Germany",1672
1,"Inst Genet & Allgemeine Biol, Salzburg, Austria",1673
2,"Inst Genom Res, Rockville, MD USA",1674
1,"Inst Geol & Mineiro Porto, Oporto, Portugal",1675
1,"INST HOLZTECHNOL DRESDEN GGMBH IND, DRESDEN, GERMANY",1676
1,"INST HOLZTECHNOL DRESDEN GMBH, DRESDEN, GERMANY",1677
1,"Inst Ichthyol, Grahamstown, South Africa",1678
1,"Inst Ind Sci, Anchor Jakarta, Indonesia",1679
1,"Inst Invest Marinas CSIC, Galicia, Spain",1680
7,"Inst Laser Technol, Osaka, Japan",1681
1,"Inst Malaria Parasit Dis & Entomol, Vientiane, Laos",1682
2,"Inst Malariol Parasitol & Entomol, Hanoi, Vietnam",1683
1,"Inst Mariculture Res & Dev IMRAD, Bali, Indonesia",1684
1,"Inst Mariculture Res & Dev, Bali, Indonesia",1685
1,"Inst Marine Biosci, Halifax NS, Canada",1686
1,"Inst Marine Biotechnol, Greifswald, Germany",1687
1,"Inst Marine Environm & Resources, Hai Phong City, Vietnam",1688
1,"Inst Marine Environm & Resources, Haiphong City, Vietnam",1689
1,"Inst Marine Environm & Resources, Haiphong, Vietnam",1690
1,"Inst Marine Geophys & Geol, Hanoi, Vietnam",1691
1,"Inst Marine Res Matre, Matredal, Norway",1692
2,"Inst Marine Res, Bergen, Norway",1693
1,"Inst Marine Sci, Bergen, Norway",1694
1,"Inst Marine, Galway, Ireland",1695
1,"Inst Marine, Mayo, Ireland",1696
1,"Inst Maurice Lamontagne, Mont Joli PQ, Canada",1697
1,"Inst Med Ctr Japan, Tokyo, Japan",1698
2,"Inst Med Res Malaysia, Kuala Lumpur, Malaysia",1699
7,"Inst Med Res, Kuala Lumpur, Malaysia",1700
2,"Inst Meereskunde, Kiel, Germany",1701
1,"Inst Microbial Resources, Taichung, Taiwan",1702
18,"Inst Mol & Cell Biol, Singapore, Singapore",1703
2,"Inst Mol Sci, Berkeley, CA USA",1704
1,"Inst Nacl Engn & Tecnol Ind, Lisbon, Portugal",1705
1,"Inst New Technol, Hanoi, Vietnam",1706
1,"Inst Noto SATOUMI Educ & Studies, Ishikawa, Japan",1707
1,"Inst Ocean Sci, Sidney BC, Canada",1708
1,"Inst Oceanog & Fisherires, Split, Croatia",1709
1,"Inst Oceanog VAST, Nha Trang, Vietnam",1710
1,"Inst Oceanog, Nha Trang City, Vietnam",1711
6,"Inst Oceanog, Nha Trang, Vietnam",1712
1,"Inst Oceanol & Marine Fisheries Jiangsu, Jiangsu, Peoples R China",1713
1,"Inst Parasit Dis, Chengdu, Peoples R China",1714
2,"Inst Parasit Dis, Scottsdale, AZ USA",1715
1,"Inst Parasit Dis, Tempe, AZ USA",1716
1,"Inst Pasteur Cambodge, Phnom Penh, Cambodia",1717
1,"Inst Pasteur Int Net, Phnom Penh, Cambodia",1718
1,"Inst Pasteur Int Network, Niamey, Niger",1719
1,"Inst Pasteur Korea, Gyeonggi Do, South Korea",1720
1,"Inst Pasteur Madagascar, Antananarivo, Madagascar",1721
1,"Inst Pasteur, Lille, France",1722
2,"Inst Pasteur, Nha Trang, Vietnam",1723
1,"Inst Pasteur, Paris, France",1724
1,"Inst Pasteur, Phnom Penh, Cambodia",1725
1,"Inst Penyelidikan Perikanan FRI, Johor Darul Tak, Malaysia",1726
1,"Inst Penyelidikan Perikanan, Pulau Pinang, Malaysia",1727
4,"Inst Pertanian Bogor, Bogor, Indonesia",1728
1,"Inst Pesca APTA SAA, Ubatuba SP, Brazil",1729
1,"Inst Pharmazeut Biol & Biotechnol, Dusseldorf, Germany",1730
1,"INST PHARMAZEUT BIOL, BRAUNSCHWEIG, GERMANY",1731
1,"INST PHYSIOL CHEM, MAINZ, GERMANY",1732
1,"Inst Plant Biotechnol Developing Countries, Ghent, Belgium",1733
1,"Inst Plant Protect Fruit Crops & Viticulture, Dossenheim, Germany",1734
1,"Inst Politecn Nacl, Sinaloa, Mexico",1735
1,"Inst Politecn Nacl, Yucatan, Mexico",1736
1,"Inst Procarnivoros, Sao Paulo, Brazil",1737
1,"Inst Rech & Dev, Noumea, New Caledonia",1738
1,"Inst Rech Biomed Armees, Marseille, France",1739
1,"Inst Rech Dev IRD UR LabEx Corail, Noumea, New Caledonia",1740
1,"Inst Rech Dev IRD, Montpellier, France",1741
1,"Inst Rech Dev, Antananarivo, Madagascar",1742
1,"Inst Rech Dev, Jakarta, Indonesia",1743
5,"Inst Rech Dev, Montpellier, France",1744
7,"Inst Rech Dev, Noumea, New Caledonia",1745
1,"Inst Rech Ecole Navale, Naval, France",1746
1,"Inst Rech Pour Dev, Noumea, New Caledonia",1747
2,"Inst Rech Sci Sante, Bobo Dioulasso, Burkina Faso",1748
1,"Inst Royal Sci Nat Belgique, Brussels, Belgium",1749
1,"Inst Sci & Forens Med, Singapore, Singapore",1750
1,"Inst Sci Evolut Montpellier, Montpellier, France",1751
1,"Inst Social Anthropol, Basel, Switzerland",1752
2,"Inst Sustainable Irrigated Agr, Vic, Australia",1753
1,"Inst Tecnol Sonora, Sonora, Mexico",1754
5,"Inst Teknol Bandung, Bandung, Indonesia",1755
1,"Inst Teknol Brunei, Brunei Muara, Brunei",1756
1,"Inst Teknol Sepuluh Nopember ITS, Surabaya, Indonesia",1757
2,"Inst Teknol Sepuluh Nopember, Surabaya, Indonesia",1758
1,"Inst Teknol Sumatera, Lampung, Indonesia",1759
1,"Inst Teknologi Bandung, Bandung, Indonesia",1760
1,"Inst Terr Ecol, Huntingdon, England",1761
1,"Inst Trop Dis, Rotterdam, Netherlands",1762
1,"Inst Trop Med Pedro Kouri, Havana, Cuba",1763
5,"Inst Trop Med, Antwerp, Belgium",1764
1,"Inst Vegetat Studies & Landscape Ecol, Hemhofen, Germany",1765
1,"Inst Zool Fisheries Biol & Fish Dis, Munich, Germany",1766
1,"Inst Zool, Tashkent, Uzbekistan",1767
1,"Inst Zooprofilatt Sperimentale Venezie, Padua, Italy",1768
1,"Instalasi Penelitian Perikanan Air Tawar, Jakarta, Indonesia",1769
1,"Int Atom Energy Agcy Environm Labs, Monaco, Monaco",1770
1,"Int Atom Energy Agcy, Monaco, Monaco",1771
1,"Int Cooperat Ctr Res Agron Dev, Montpellier, France",1772
1,"Int Crops Res Inst Semi Arid Trop, Bamako, Mali",1773
1,"Int Ctr Diarrhoeal Dis Res Bangladesh Icddr B, Dhaka, Bangladesh",1774
1,"Int Ctr Diarrhoeal Dis Res ICDDRB, Dhaka, Bangladesh",1775
7,"Int Ctr Diarrhoeal Dis Res, Dhaka, Bangladesh",1776
1,"Int Ctr Diarrhoeal Dis, Dhaka, Bangladesh",1777
1,"Int Ctr Living Aquat Resources Management, Makati City, Philippines",1778
2,"INT CTR LIVING AQUAT RESOURCES MANAGEMENT, MAKATI, PHILIPPINES",1779
2,"Int Ctr Living Aquat Resources Management, Manila, Philippines",1780
1,"Int Ctr Living Aquat Resources Management, Metro Manila, Philippines",1781
1,"Int Educ Ctr INTEC, Selangor, Malaysia",1782
1,"Int Finance Corp, Banda Aceh, Indonesia",1783
1,"Int Inst Infrastruct Hydraul & Environm Engn, Delft, Netherlands",1784
2,"Int Islamic Univ Malaysia, Bandar Indera Mahkota, Malaysia",1785
7,"Int Islamic Univ Malaysia, Kuala Lumpur, Malaysia",1786
2,"Int Islamic Univ Malaysia, Kuantan, Malaysia",1787
2,"Int Islamic Univ Malaysia, Pahang Darul Ma, Malaysia",1788
21,"Int Islamic Univ Malaysia, Pahang, Malaysia",1789
1,"Int Islamic Univ, Pahang, Malaysia",1790
1,"Int Livestock Res Inst, Hanoi, Vietnam",1791
1,"Int Mariculture Technol Co, Tokyo, Japan",1792
7,"Int Med Univ, Kuala Lumpur, Malaysia",1793
1,"Int Med Univ, Seremban, Malaysia",1794
1,"Int Org Migrat, Geneva, Switzerland",1795
1,"Int Res Ctr Japanese Studies, Ibaraki, Japan",1796
1,"Int Rice Res Inst, Laguna, Philippines",1797
4,"Int Rice Res Inst, Los Banos, Philippines",1798
2,"Int Rice Res Inst, Makati, Philippines",1799
21,"Int Rice Res Inst, Manila, Philippines",1800
1,"Int SOS, Kuala Kencana, Indonesia",1801
3,"Int Sturgeon Res Inst, Rasht, Iran",1802
1,"Int Surg Res Inst, Rasht, Iran",1803
1,"Int Univ Vietnam, Ho Chi Minh City, Vietnam",1804
1,"Int Univ, Ho Chi Minh City, Vietnam",1805
3,"Int Vaccine Inst, Seoul, South Korea",1806
1,"Integrated Aquaculture Int, Hastings, NE USA",1807
1,"Integrated Serv Dev Aquaculture & Fisheries, Iloilo, Philippines",1808
1,"Interdisciplinary Ctr Marine & Environm Res CIIMA, Oporto, Portugal",1809
1,"Interuniv Inst Eilat, Elat, Israel",1810
1,"INTERUNIV INST, ELAT, ISRAEL",1811
1,"Intervet Int BV, Boxmeer, Netherlands",1812
1,"Intervet Norbio Singapore Pte Ltd, Singapore, Singapore",1813
1,"Inti Int Univ, Negeri Sembilan, Malaysia",1814
1,"INVE NV, Baasrode, Belgium",1815
1,"InVivo NSA, Binh Duong Prov, Vietnam",1816
1,"InVivo NSA, St Nolff, France",1817
6,"Iowa State Univ, Ames, IA USA",1818
1,"IPOE, Kiel, Germany",1819
3,"Iran Shrimp Res Ctr, Bushehr, Iran",1820
1,"Iranian Fisheries Org, Rasht, Iran",1821
1,"Iranian Fisheries Res Org, Anzali, Iran",1822
14,"Iranian Fisheries Res Org, Tehran, Iran",1823
1,"Iranian Fisheries Sci Res Inst, Tehran, Iran",1824
2,"Iranian Res Inst Plant Protect, Tehran, Iran",1825
1,"Iranian Res Org Sci & Technol, Tehran, Iran",1826
1,"IRD Montpellier, Montpellier, France",1827
1,"IRD UMR EMTROPI, Denpasar, Indonesia",1828
1,"IRD, Banyuls Sur Mer, France",1829
1,"IRD, Dakar, Senegal",1830
1,"IRD, Denpasar, Indonesia",1831
5,"IRD, Jakarta, Indonesia",1832
1,"IRD, Marseille, France",1833
1,"IRD, Montferrier Sur Lez, France",1834
11,"IRD, Montpellier, France",1835
1,"IRD, Niamey, Niger",1836
3,"IRD, Noumea, New Caledonia",1837
1,"IRD, Rennes, France",1838
1,"IREC CSIC UCLM JCCM, Ciudad Real, Spain",1839
1,"IRRI, Laguna, Philippines",1840
1,"IRRI, Makati, Philippines",1841
1,"IRRI, Manila, Philippines",1842
1,"IRTA St Carles Rapita, San Carlos de la Rapita, Spain",1843
2,"Isabela State Univ, Isabela, Philippines",1844
1,"Isalm Azad Univ, Esfahan, Iran",1845
1,"ISDA, Iloilo, Philippines",1846
