records,affiliation_organization_city_country
1,"Fiskehelsetjenesten Tromso, Tromso, Norway"
2,"Five Oceans Environm Serv LLC, Muscat, Oman"
1,"Flanders Hydraul Res, Antwerp, Belgium"
1,"Flemish Inst Technol Res VITO, Mol, Belgium"
1,"FLI, Greifswald, Germany"
1,"Flinders Univ S Australia, Bedford Pk SA, Australia"
11,"Flinders Univ S Australia, SA, Australia"
2,"Florida Atlantic Univ, Boca Raton, FL USA"
1,"Florida Fish & Wildlife Conservat Commiss, St Petersburg, FL USA"
1,"Florida Inst Technol, Melbourne, FL USA"
2,"Florida Int Univ, Miami, FL USA"
2,"Florida Int Univ, N Miami, FL USA"
3,"Florida State Univ, Tallahassee, FL USA"
1,"FMC BioPolymer, Philadelphia, PA USA"
1,"FMC Chem Pty Ltd, Qld, Australia"
1,"Food & Agr Org United Nations, Hanoi, Vietnam"
1,"Food & Agr Org United Nations, Rome, Italy"
1,"Food & Agr Org, Rome, Italy"
1,"Food & Drug Adm, Bothell, WA USA"
1,"FOOD CROPS RES INST, HAI HUNG, VIETNAM"
1,"Food Ind Res Inst, Hanoi, Vietnam"
1,"Forest & Forest Prod Res Inst Japan, Ibaraki, Japan"
1,"Forest & Plant Conservat Res Off, Bangkok, Thailand"
1,"Forest Res Inst Malaysia, Kuala Lumpur, Malaysia"
2,"Forest Res Inst Malaysia, Selangor Darul, Malaysia"
1,"Forest Res Inst, Uttrakhand, India"
1,"Forest Sci Inst South Vietnam, Ho Chi Minh City, Vietnam"
1,"Forest Sci Inst Vietnam, Hanoi, Vietnam"
2,"Forestry & Forest Prod Res Inst, Ibaraki, Japan"
1,"Forestry & Forest Prod Res Inst, Kyoto, Japan"
1,"Forestry Univ Hanoi, Hanoi, Vietnam"
1,"Forsch Museum Alexander Koenig, Bonn, Germany"
2,"Forschungsinst Senckenberg, Hamburg, Germany"
1,"Fort Collins Sci Ctr, Ft Collins, CO USA"
1,"FRA, Miyagi, Japan"
1,"FRA, Niigata, Japan"
1,"France Haliotis, Plouguerneau, France"
1,"Franklin & Marshall Coll, Lancaster, PA USA"
1,"Fred Hutchinson Canc Res Ctr, Seattle, WA USA"
2,"Free Univ Amsterdam, Amsterdam, Netherlands"
2,"FREE UNIV AMSTERDAM, HV AMSTERDAM, NETHERLANDS"
6,"Free Univ Berlin, Berlin, Germany"
4,"Free Univ Brussels, Brussels, Belgium"
1,"French Inst Pondichery, Pondicherry, India"
1,"FRESH Studio Innovat Asia Ltd, Hanoi, Vietnam"
1,"Freshwater Aquaculture Collaborat Innovat Ctr Hub, Wuhan, Peoples R China"
3,"Freshwater Fisheries Res Ctr, Jelebu, Malaysia"
1,"FRI Tanjung Demong, Terengganu, Malaysia"
1,"Friday Harbor Labs, Seattle, WA USA"
2,"Fritz Lipmann Inst, Jena, Germany"
3,"Fudan Univ, Shanghai, Peoples R China"
1,"Fujian Acad Forestry, Fuzhou, Peoples R China"
1,"Fujian Agr & Forestry Univ, Fuzhou, Peoples R China"
1,"Fujian Inst Oceanol, Fujian, Peoples R China"
1,"Fujian Prov Key Lab Marine Fishery Resources & Ec, Xiamen, Peoples R China"
3,"Fukuoka Univ, Fukuoka, Japan"
1,"Fukuoka Womens Univ, Fukuoka, Japan"
1,"Fukushima Prefectural Fisheries Expt Stn, Fukushima, Japan"
1,"Fukushima Univ, Fukushima, Japan"
1,"Fukuyama Univ, Hiroshima, Japan"
1,"Fundacao Oswaldo Cruz, Belo Horizonte MG, Brazil"
1,"Fundacao Oswaldo Cruz, Rio De Janeiro, Brazil"
1,"Fundacao Univ Fed Rio Grande, Rio Grande, Brazil"
1,"Fungal Biodivers Ctr, Utrecht, Netherlands"
1,"Gachon Univ, Incheon, South Korea"
1,"Gadjah Mada Univ, Sekip Yogyakarta, Indonesia"
1,"Gadjah Mada Univ, Yoguakarta, Indonesia"
1,"Gadjah Mada Univ, Yogvakarta, Indonesia"
15,"Gadjah Mada Univ, Yogyakarta, Indonesia"
1,"Gallipoli Barracks, Enoggera, Australia"
3,"Galway Mayo Inst Technol, Galway, Ireland"
7,"GAMET, Montpellier, France"
1,"Ganesha Univ Educ, Bali, Indonesia"
6,"Gangneung Wonju Natl Univ, Kangnung, South Korea"
1,"Gangwon Inst Hlth & Environm, Chunchon, South Korea"
1,"Gaviola Cpds, Cebu City, South Africa"
2,"Gazi Univ, Ankara, Turkey"
1,"GB Pant Univ, Uttar Pradesh, India"
1,"Genesis Biotechnol Sdn Bhd, Selangor, Malaysia"
1,"Genet Informat Res Inst, Los Altos, CA USA"
1,"Genie Microbiol & Enzymat, Montpellier, France"
1,"GenoCheck Co Ltd, Gyeonggi Do, South Korea"
1,"GenoMar AsA, Oslo, Norway"
2,"Genome Inst Singapore, Singapore, Singapore"
1,"Genoscope, Evry, France"
1,"GeoInformat Ctr Asian Inst Technol, Bangkok, Thailand"
1,"Geol Survey Malaysia, Kuching Sarawak, Malaysia"
1,"GEOMAR Helmholtz Ctr Ocean Res Kiel, Kiel, Germany"
1,"GEOMAR Helmholtz Ctr Ocean Res, Kiel, Germany"
1,"GEOMAR Helmholtz Zentrum Ozeanforsch Kiel, Kiel, Germany"
1,"GEOMAR, Kiel, Germany"
1,"Georg August Univ Gottingen, Gottingen, Germany"
1,"George Eliava Inst Bacteriophages Microbiol & Vir, Tbilisi, Rep of Georgia"
2,"George Mason Univ, Fairfax, VA USA"
2,"George Mason Univ, Manassas, VA USA"
3,"George Washington Univ, Washington, DC USA"
1,"Georgetown Univ, Washington, DC USA"
6,"Georgia Inst Technol, Atlanta, GA USA"
1,"Georgia Southern Univ, Statesboro, GA USA"
1,"Geospatial Hlth Journal, Brastad, Sweden"
1,"Germa Ctr Integrat Biodivers Res iDiv Halle Jena, Leipzig, Germany"
1,"German Ctr Integrat Biodivers Res iDiv, Leipzig, Germany"
2,"German Dev Serv DED, Makati, Philippines"
1,"Gesell Biotechnol Forsch GmbH, Braunschweig, Germany"
2,"Gesell Biotechnol Forsch mbH, Braunschweig, Germany"
1,"Ghent Univ, Ghent, Belgium"
6,"Gifu Univ, Gifu, Japan"
1,"GKSS Forschungszentrum Geesthacht GmbH, Geesthacht, Germany"
1,"Glami Lemi Biotechnol Res Ctr, Negeri Sembilan, Malaysia"
1,"Global Assoc People & Environm, Pakse, Laos"
1,"GnCBIO Co Ltd, Taejon, South Korea"
5,"Goa Univ, Goa, India"
5,"Goethe Univ Frankfurt, Frankfurt, Germany"
1,"Golden Crocodile Agr Thailand Co Ltd, Nakhon Pathom, Thailand"
2,"Gondol Res Inst Aquaculture, Bali, Indonesia"
1,"GONDOL RES INST COASTAL AQUACULTURE INDONESIA, BALI, INDONESIA"
1,"Gondol Res Inst Fisheries, Bali, Indonesia"
2,"Gondol Res Inst Mariculture GRIM, Bali, Indonesia"
2,"Gondol Res Inst Mariculture, Bali, Indonesia"
1,"Gondol Res Inst Mariculture, Indonesia, Indonesia"
2,"Gondol Res Stn Coastal Fisheries, Bali, Indonesia"
2,"Gondol Res Stn Coastal Fisheries, Singaraja, Indonesia"
1,"Gordon Coll, Wenham, MA USA"
2,"Gorgan Univ Agr Sci & Nat Resources, Gorgan, Iran"
1,"Gorgan Univ Agr Sci & Natural Resource, Gorgan, Iran"
1,"Gorgan Univ, Gorgan, Iran"
1,"Goteborgs Nat Hist Museum, Gothenburg, Sweden"
1,"Gothenburg Univ, Fiskebackskil, Sweden"
1,"Govt Aragon, Zaragoza, Spain"
1,"Govt Coll Madappally, Kozhikode, India"
2,"Govt Coll Univ, Faisalabad, Pakistan"
1,"Govt Coll Univ, Lahore, Pakistan"
1,"Govt Ctr, Tuguegarao City, Philippines"
1,"Govt India, Tamil Nadu, India"
1,"Govt Primary Hlth Ctr, Tamil Nadu, India"
1,"Govt Sindh, Jamshoro, Pakistan"
4,"Govt Sindh, Karachi, Pakistan"
2,"Govt Sindh, Sindh, Pakistan"
1,"Govt South Sulawesi Prov, Makassar, Indonesia"
1,"Govt Vet Off, Polonnaruwa, Sri Lanka"
3,"Govt Western Australia, WA, Australia"
1,"Grad Sch Agr & Life Sci, Tokyo, Japan"
1,"Grad Sch Agr Sci, Miyagi, Japan"
1,"Grad Univ, Okinawa, Japan"
1,"Grand Valley State Univ, Muskegon, MI USA"
1,"Graz Univ Technol, Graz, Austria"
2,"Great Barrier Reef Marine Pk Author, Qld, Australia"
1,"Griffith Univ, Gold Coast, Australia"
11,"Griffith Univ, Qld, Australia"
1,"Grigore Antipa Natl Museum Nat Hist, Bucharest, Romania"
1,"GRIM, Bali, Indonesia"
1,"Grunenthal GmbH, Aachen, Germany"
1,"Guangdong Acad Agr Sci, Guangzhou, Peoples R China"
2,"Guangdong Key Lab Control Dis Aquat Econ Anim, Zhanjiang, Peoples R China"
1,"Guangdong Ocean Univ GDOU, Guangdong, Peoples R China"
2,"Guangdong Ocean Univ, Guangdong, Peoples R China"
5,"Guangdong Ocean Univ, Zhanjiang, Peoples R China"
1,"Guangdong Ocen Univ, Zhanjiang, Peoples R China"
3,"Guangdong Prov Key Lab Pathogen Biol & Epidemiol, Zhanjiang, Peoples R China"
1,"Guangxi Acad Sci, Beihai, Peoples R China"
2,"Guangxi Acad Sci, Nanning, Peoples R China"
1,"Guangxi Ctr Dis Prevent & Control, Guangxi, Peoples R China"
1,"Guangxi Mangrove Res Ctr, Beihai, Peoples R China"
2,"Guangxi Univ, Guangxi, Peoples R China"
1,"Guangxi Univ, Nanning, Peoples R China"
1,"Guangzhou Entry Exit Inspect & Quarantine, Guangdong, Peoples R China"
1,"Guide Tours Ltd, Dhaka, Bangladesh"
1,"Guilin Med Univ, Guilin, Peoples R China"
1,"Guilin Univ Technol, Guilin, Peoples R China"
7,"Guizhou Acad Agr Sci, Guizhou, Peoples R China"
2,"Guizhou Univ, Guiyang, Peoples R China"
1,"Guizhou Univ, Guizhou Prov, Peoples R China"
2,"Guizhou Univ, Guizhou Provinc, Peoples R China"
4,"Guizhou Univ, Guizhou, Peoples R China"
1,"Gyeongbuk Inst Bioind, Gyeongbuk, South Korea"
1,"Gyeongnam Natl Univ Sci & Technol, Jinju, South Korea"
2,"Gyeongsang Natl Univ Sch Med, Jinju, South Korea"
3,"Gyeongsang Natl Univ, Chinju, South Korea"
1,"Gyeongsang Natl Univ, Gyeongnam, South Korea"
17,"Gyeongsang Natl Univ, Jinju, South Korea"
1,"Gyeongsang Natl Univ, Tongyeong, South Korea"
1,"Haad Chao Samram, Petchaburi, Thailand"
2,"Hacettepe Univ, Ankara, Turkey"
1,"Haereticus Environm Lab, Clifford, VA USA"
1,"Hagerman Fish Culture Res Lab, Hagerman, ID USA"
1,"Hai Phong Inst Oceanol, Haiphong City, Vietnam"
1,"Haikou Key Lab Environm Toxicol, Haikou, Peoples R China"
1,"Hainan Prov Fisheries Res Inst, Hainan, Peoples R China"
19,"Hainan Univ, Haikou, Peoples R China"
3,"Hainan Univ, Hainan, Peoples R China"
1,"Haitian Univ, Haikou, Peoples R China"
1,"Haluoleo Univ, Kendari, Indonesia"
1,"Haluoleo Univ, Sulawesi Tengga, Indonesia"
1,"Haluoleo Univ, Sulawesi Tenggara, Indonesia"
4,"Hamamatsu Univ Sch Med, Shizuoka, Japan"
1,"Hamamatsu Univ, Shizuoka, Japan"
1,"Hang Tuah Univ, Surabaya, Indonesia"
1,"Hangzhou Acad Agr Sci, Zhejiang, Peoples R China"
2,"Hangzhou Normal Univ, Zhejiang, Peoples R China"
1,"Hannam Univ, Daejeon, South Korea"
2,"Hannam Univ, Taejon, South Korea"
1,"Hanoi Agr Univ, Hanoi, Vietnam"
10,"Hanoi Med Univ, Hanoi, Vietnam"
1,"Hanoi Metropolitan Univ, Hanoi, Vietnam"
5,"Hanoi Natl Univ Educ, Hanoi, Vietnam"
1,"Hanoi Sch Publ Hlth, Hanoi, Vietnam"
1,"Hanoi Univ Agr, Hanoi, Vietnam"
1,"Hanoi Univ Educ, Hanoi, Vietnam"
3,"Hanoi Univ Min & Geol, Hanoi, Vietnam"
1,"Hanoi Univ Pharm, Hanoi, Vietnam"
1,"Hanoi Univ Publ Hlth, Hanoi, Vietnam"
5,"Hanoi Univ Sci & Technol, Hanoi, Vietnam"
3,"Hanoi Univ Sci, Hanoi, Vietnam"
2,"Hanoi Univ Technol, Hanoi, Vietnam"
4,"Hanover Coll, Hanover, IN USA"
1,"Hans Knoell Inst, Jena, Germany"
1,"Hans Knoll Inst Nat Forschung, Jena, Germany"
1,"Hanyang Univ, Gyeonggi Do, South Korea"
7,"Hanyang Univ, Seoul, South Korea"
1,"HARBOR BRANCH OCEANOG INST INC, FT PIERCE, FL USA"
1,"Harbour Aquaculture Consultancy Serv Ltd, Coxs Bazar, Bangladesh"
1,"Harbour Hosp, Rotterdam, Netherlands"
1,"Harding Univ, Searcy, AR USA"
1,"Haribon Fdn Conservat Nat Resources, Cebu, Philippines"
1,"Haribon Fdn, Quezon City, Philippines"
2,"Harrisvaccines Inc, Ames, IA USA"
1,"Harvard Med Sch, Boston, MA USA"
3,"Harvard Univ, Boston, MA USA"
6,"Harvard Univ, Cambridge, MA USA"
1,"Harvest Select Farms, Inverness, MS USA"
2,"Harvey Mudd Coll, Claremont, CA USA"
2,"HAS, Budapest, Hungary"
25,"Hasanuddin Univ, Makassar, Indonesia"
1,"Hasanuddin Univ, South Sulawesi, Indonesia"
1,"Hasanuddin Univ, Ujung Pandang, Indonesia"
2,"Hat Yai Hosp, Hat Yai, Thailand"
1,"Hatyai Univ, Songkhla, Thailand"
1,"Hawaiian Isl Humpback Whale Natl Marine Sanctuary, Kihei, HI USA"
1,"Hebrew Univ Jerusalem, Jerusalem, Israel"
1,"Hebrew Univ Jerusalem, Rehovot, Israel"
2,"Heidelberg Univ, Heidelberg, Germany"
1,"Heilongjiang Bayi Agr Univ, Heilongjiang Pr, Peoples R China"
1,"Hellen Ctr Marine Res, Anavyssos, Greece"
1,"Hellen Ctr Marine Res, Attica, Greece"
1,"Hellen Ctr Marine Res, Crete, Greece"
1,"Hellen Ctr Marine Res, Rhodes, Greece"
1,"HELLEN KELLER INT, W JAVA, INDONESIA"
1,"Hellen Ornithol Soc, Athens, Greece"
1,"Hellenic Ctr Marine Res, Iraklion, Greece"
1,"Helmhoitz Ctr Environm Res UFZ, Leipzig, Germany"
1,"Helmholtz Ctr Environm Res, Halle, Germany"
2,"Helmholtz Ctr Infect Res, Braunschweig, Germany"
1,"Helmholtz Ctr Polar & Marine Res, Bremerhaven, Germany"
1,"Henan Eye Hosp, Henan, Peoples R China"
1,"Henan Eye Inst, Henan, Peoples R China"
1,"Henan Prov Peoples Hosp, Henan, Peoples R China"
1,"Herbario Univ Caldas FAUC, Caldas, Colombia"
1,"Heriot Watt Univ, Midlothian, Scotland"
1,"High Inst Hlth Sci North CESPU, Gandra, Portugal"
1,"High Sch Environm Studies, New York, NY USA"
3,"Himachal Pradesh Agr Univ, Himachal Prades, India"
1,"Himeji Inst Technol, Hyogo, Japan"
13,"Hirosaki Univ, Aomori, Japan"
1,"Hirosaki Univ, Newton, TX USA"
1,"Hiroshima Inst Technol, Hiroshima, Japan"
1,"Hiroshima Prefectural Technol Res Inst, Hiroshima, Japan"
21,"Hiroshima Univ, Higashihiroshima, Japan"
19,"Hiroshima Univ, Hiroshima, Japan"
1,"Hiroshima Univ, Takehara, Japan"
1,"Hitachi Instruments Serv Co Ltd, Tokyo, Japan"
1,"Hlth Effects Inst, Boston, MA USA"
1,"Hlth Sci Univ Hokkaido, Hokkaido, Japan"
1,"Hlth Sci Univ, Mongolia, Peoples R China"
1,"Hlth, Northern Samar, Philippines"
1,"Ho Chi Minh City Univ Food Ind, Ho Chi Minh City, Vietnam"
1,"Ho Chi Minh City Univ Technol, Ho Chi Minh City, Vietnam"
1,"Ho Chi Minh Univ Technol, Ho Chi Minh City, Vietnam"
1,"Hoa Binh Prov Gen Hosp, Hoa Binh, Vietnam"
1,"Hochiminh City Int Univ, Ho Chi Minh City, Vietnam"
1,"HoChiMinh City Univ Technol, Ho Chi Minh City, Vietnam"
4,"Hofstra Univ, Hempstead, NY USA"
1,"Hokkaido Cent Fisheries Expt Stn, Hokkaido, Japan"
1,"Hokkaido Ind Technol Ctr, Hokkaido, Japan"
1,"Hokkaido Inst Publ Hlth, Hokkaido, Japan"
1,"Hokkaido Natl Fisheries Res Inst, Kushiro, Japan"
1,"Hokkaido Res Ctr, Hokkaido, Japan"
1,"Hokkaido Univ Museum, Hokkaido, Japan"
54,"Hokkaido Univ, Hokkaido, Japan"
1,"Holden Arboretum, Kirtland, OH USA"
1,"Holetta Agr Res Ctr, Addis Ababa, Ethiopia"
1,"Hong Kong Baptist Univ, Hong Kong, Peoples R China"
1,"Hong Kong Cetacean Res Project, Hong Kong, Peoples R China"
3,"Hong Kong Polytech Univ, Hong Kong, Peoples R China"
1,"Hong Kong PolyU Shenzhen Res Inst, Shenzhen, Peoples R China"
3,"Hong Kong Univ Sci & Technol, Hong Kong, Peoples R China"
1,"Hong Kong Univ Sci & Technol, Kowloon, Hong Kong"
1,"Hongze Lake Fisheries Management Comm Off, Huaian, Peoples R China"
1,"Hop Faune Sauvage Garrigues & Cevennes Clin Vet, Ganges, France"
1,"Hop La Pitie Salpetriere, Paris, France"
1,"Hormozgan Univ, Bandar Abbas, Iran"
1,"Horniman Museum & Gardens, London, England"
1,"Hosanuddin Univ, Makassar, Indonesia"
2,"Hosp Ampang, Selangor, Malaysia"
1,"Hosp Espanol Mexico, Jalisco, Mexico"
1,"Hosp Raja Perempuan Zainab II, Kelantan, Malaysia"
1,"Hosp Reg Puerto Montt, Puerto Montt, Chile"
1,"Hosp Selayang, Selangor, Malaysia"
1,"Hosp Sick Children, Toronto ON, Canada"
1,"Hosp Trop Dis, Ho Chi Quan, Vietnam"
1,"Housing & Dev Board, Singapore, Singapore"
2,"Howard Univ, Washington, DC USA"
1,"Hpa An Univ, Kayin State, Myanmar"
1,"Huachiew Chalermprakiet Univ, Samut Prakan, Thailand"
1,"Huaihai Inst Technol, Lianyungang, Peoples R China"
1,"Huainan Normal Univ, Huainan, Peoples R China"
1,"Huaiyin Normal Univ, Huaian, Peoples R China"
2,"Huazhong Agr Univ, Hubei, Peoples R China"
5,"Huazhong Agr Univ, Wuhan, Peoples R China"
1,"Huazhong Univ Sci & Technol, Wuhan, Peoples R China"
2,"Hue Univ Agr & Forestry, Hue City, Vietnam"
1,"Hue Univ Med & Pharm, Hue, Vietnam"
2,"Hue Univ Pharm & Med, Hue, Vietnam"
1,"Humane Soc Int, Washington, DC USA"
1,"Humboldt State Univ, Arcata, CA USA"
5,"Humboldt Univ, Berlin, Germany"
2,"Hunan Agr Univ, Hunan, Peoples R China"
1,"Hunan Fisheries Sci Inst, Hunan, Peoples R China"
1,"Hunan Univ Chinese Med, Hunan, Peoples R China"
3,"Hungarian Acad Sci, Budapest, Hungary"
1,"Huzhou Cent Hosp, Zhejiang, Peoples R China"
1,"HW Fish Hlth Lab, Tokyo, Japan"
1,"Hybrid Catfish Co, Inverness, MS USA"
1,"Hydra Enterprises Ltd, Vancouver BC, Canada"
1,"Hyogo Prefectural Inst Publ Hlth & Environm Sci, Hyogo, Japan"
1,"I Guana Farm, Cedaredge, CO USA"
1,"I Shou Univ, Kaohsiung, Taiwan"
1,"IAI GIRLS HIGH SCH, HOKKAIDO, JAPAN"
2,"Ibaraki Univ, Ibaraki, Japan"
1,"IBB Univ, Niger State, Nigeria"
1,"IBM Almaden Res Ctr, San Jose, CA USA"
1,"Ibrahim Badamasi Babangida IBB Univ, Lapai, Nigeria"
1,"Ibrahim Badamasi Babangida IBB Univ, Niger State, Niger"
1,"IBRC, Tehran, Iran"
1,"ICABIOGRAD AARD, Bogor, Indonesia"
1,"ICAR Cent Inland Fisheries Res Inst, Kolkata, India"
1,"ICAR Cent Inst Freshwater Aquaculture, Odisha, India"
1,"ICAR Cent Marine Fisheries Res Inst, Andhra Pradesh, India"
1,"ICAR, Uttar Pradesh, India"
2,"Icddr B, Dhaka, Bangladesh"
2,"Icddrb, Dhaka, Bangladesh"
1,"ICETA, Vila Do Conde, Portugal"
2,"ICLARM, George Town, Malaysia"
1,"ICLARM, Makati City, Philippines"
1,"ICNET Ltd, Saitama, Japan"
1,"ICVS 3Bs, Guimaraes, Portugal"
1,"Idaho State Univ, Pocatello, ID USA"
1,"IFAPA, Cadiz, Spain"
1,"IFREMER Delegat Reunion, Le Port, France"
1,"Ifremer, Argenton, France"
1,"IFREMER, Boulogne, France"
1,"IFREMER, Le Port, Reunion"
1,"IFREMER, Lhoumeau, France"
1,"IFREMER, Montpellier, France"
1,"IFREMER, Nantes, France"
1,"IFREMER, Noumea, New Caledonia"
2,"IFREMER, Palavas Les Flots, France"
1,"IFREMER, Port En Bessin, France"
4,"IFRO, Tehran, Iran"
1,"IFRP, Tehran, Iran"
3,"IIUM, Pahang Darul Ma, Malaysia"
1,"IIUM, Pahang, Malaysia"
1,"Ilam Univ Med Sci, Ilam, Iran"
1,"Iloilo State Coll Fisheries, Iloilo, Philippines"
1,"IMARES Inst Marine Resources & Ecosyst Studies, Den Helder, Netherlands"
1,"Imperial Coll Fac Med, London W2 1PG, England"
1,"Imperial Coll London, London, England"
1,"Imperial Household Agcy, Tokyo, Japan"
1,"Imperial Residence, Tokyo, Japan"
1,"IMROP Cansado, Nouadhibou, Mauritania"
2,"Indian Agr Res Inst, New Delhi, India"
1,"Indian Council Agr Res, Tamil Nadu, India"
2,"Indian Inst Chem Technol, Andhra Pradesh, India"
1,"Indian Inst Sci, Karnataka, India"
1,"Indian Inst Technol, W Bengal, India"
1,"Indian Sch Learning, Jharkhand, India"
1,"Indiana Purdue Univ, Ft Wayne, IN USA"
1,"Indiana Univ, Indianapolis, IN USA"
1,"Indira Gandhi Ctr Atom Res, Tamil Nadu, India"
1,"Indonesia Inst Sci LIPI, Cibinong, Indonesia"
1,"Indonesia Inst Sci LIPI, Jakarta, Indonesia"
1,"Indonesia Inst Sci, Jakarta, Indonesia"
2,"Indonesia Marine Program, Bali, Indonesia"
1,"Indonesian Biodivers Ctr, Denpasar, Indonesia"
1,"Indonesian Forum Environm WALHI, Jakarta, Indonesia"
1,"Indonesian Inst Sci LIPI, Ancol Timur Jakarta, Indonesia"
1,"Indonesian Inst Sci LIPI, Bogor, Indonesia"
3,"Indonesian Inst Sci LIPI, Cibinong, Indonesia"
5,"Indonesian Inst Sci LIPI, Jakarta, Indonesia"
4,"Indonesian Inst Sci LIPI, Ntb, Indonesia"
1,"Indonesian Inst Sci LIPI, West Java, Indonesia"
1,"Indonesian Inst Sci RCO LIPI, Jakarta, Indonesia"
2,"Indonesian Inst Sci, Ambon, Indonesia"
1,"Indonesian Inst Sci, Ancol Timur Jakarta Utar, Indonesia"
1,"Indonesian Inst Sci, Bandung, Indonesia"
1,"Indonesian Inst Sci, Banten, Indonesia"
6,"Indonesian Inst Sci, Cibinong, Indonesia"
1,"Indonesian Inst Sci, Jakarta Utara, Indonesia"
26,"Indonesian Inst Sci, Jakarta, Indonesia"
1,"Indonesian Inst Sci, North Sulawesi, Indonesia"
1,"Indonesian Inst Sci, Pemenang, Indonesia"
1,"Indonesian Inst Sci, Tangerang, Indonesia"
1,"Indonesian Inst Sci, Utara, Indonesia"
1,"Indonesian Inst Sci, West Java, Indonesia"
1,"Indonesian Res Inst Vet Sci, West Java, Indonesia"
1,"INFECT DIS CLIN, ABIDJAN, COTE IVOIRE"
1,"Infini SEA Consulting LLC, Severna Pk, MD USA"
2,"Inha Univ, Inchon, South Korea"
1,"INIDEP, Mar Del Plata, Argentina"
1,"Inje Univ, Pusan, South Korea"
1,"Inland Fisheries Res & Dev Bur, Bangkok, Thailand"
1,"Inland Fisheries Res & Dev Inst, Phnom Penh, Cambodia"
1,"Inland Fisheries Serv, Tas, Australia"
1,"Inland Water Aquaculture Ctr, Bandar E Anzali, Iran"
1,"Inland Water Aquaculture Res Inst, Anzali, Iran"
1,"Inland Waters Aquat Stocks Res Ctr, Gorgan, Iran"
1,"Inland Whale, Olympia, WA USA"
1,"Inner Mongolia Univ, Inner Mongolia, Peoples R China"
1,"INRA IRD Cirad Montpellier SupAgo, Montferrier Sur Lez, France"
1,"INRA, Bordeaux, France"
1,"INRA, Dijon, France"
1,"INRA, Jouy En Josas, France"
1,"INRA, Montferrier Sur Lez, France"
3,"INRA, Montpellier, France"
1,"INRA, Petit Bourg, Guadeloupe"
2,"INRA, Rennes, France"
1,"INRA, Thonon Les Bains, France"
1,"INRA, Toulouse, France"
1,"INRA, Villenave Dornon, France"
1,"INSERM Unite, Villejuif, France"
1,"INSERM, Paris, France"
1,"Inst Agr & Fisheries Res, Merelbeke, Belgium"
1,"Inst Agr Res, Ho Chi Minh City, Vietnam"
2,"Inst Antartico Chileno, Punta Arenas, Chile"
1,"Inst Aquaculture Res AS, As, Norway"
1,"Inst Aquaculture Res AS, Sunndalsora, Norway"
2,"Inst Aquaculture Res Ltd, As Nlh, Norway"
1,"Inst Aquaculture Res No, Bac Ninh, Vietnam"
2,"Inst Aquaculture Res, As Nlh, Norway"
1,"Inst Aquaculture Res, As, Norway"
9,"Inst Aquaculture Res, Bac Ninh, Vietnam"
4,"Inst Aquaculture Res, Ho Chi Minh City, Vietnam"
1,"Inst Aquaculture Res, Khanh Hoa, Vietnam"
1,"Inst Aquaculture Res, Nha Trang City, Vietnam"
1,"Inst Aquaculture Res, Nha Trang, Vietnam"
1,"Inst Aquaculture Res, Nhatrang, Vietnam"
1,"Inst Aquaculture Res, Tu Son, Vietnam"
1,"Inst Bioengn & Nanotechnol, Singapore, Singapore"
1,"Inst Biol Sci, Aarhus, Denmark"
1,"Inst Biotechnol Vietnam, Hanoi, Vietnam"
7,"Inst Biotechnol, Hanoi, Vietnam"
2,"Inst Cetacean Res, Tokyo, Japan"
1,"Inst Chem & Biol Marine Environm, Oldenburg, Germany"
1,"Inst Chem & Engn Sci A STAR, Singapore, Singapore"
1,"Inst Dermatol, Bangkok, Thailand"
3,"Inst Ecol & Biol Resources, Hanoi, Vietnam"
1,"Inst Ecol & Evolut RAS, Moscow, Russia"
2,"Inst Ecol AC, Veracruz, Mexico"
1,"Inst Econom & Fishery, Ho Chi Minh, Vietnam"
2,"Inst Environm & Resources, Ho Chi Minh City, Vietnam"
1,"Inst Environm Solut, Priekuli County, Latvia"
1,"Inst Epidemiol & Neurol Trop, Limoges, France"
1,"Inst Excellence Fungal Res, Chiang Rai, Thailand"
1,"Inst Food Safety Anim Hlth & Environm BIOR, Riga, Latvia"
1,"Inst Forest Genet & Tree Breeding, Tamil Nadu, India"
1,"INST FRANCAIS RECH SCI DEV COOPERAT, PARIS, FRANCE"
1,"Inst Francophonie Med Trop, Viangchan, Laos"
2,"Inst Freshwater Ecol & Inland Fisheries, Berlin, Germany"
1,"Inst Genet & Allgemeine Biol, Salzburg, Austria"
2,"Inst Genom Res, Rockville, MD USA"
1,"Inst Geol & Mineiro Porto, Oporto, Portugal"
1,"INST HOLZTECHNOL DRESDEN GGMBH IND, DRESDEN, GERMANY"
1,"INST HOLZTECHNOL DRESDEN GMBH, DRESDEN, GERMANY"
1,"Inst Ichthyol, Grahamstown, South Africa"
1,"Inst Ind Sci, Anchor Jakarta, Indonesia"
1,"Inst Invest Marinas CSIC, Galicia, Spain"
7,"Inst Laser Technol, Osaka, Japan"
1,"Inst Malaria Parasit Dis & Entomol, Vientiane, Laos"
2,"Inst Malariol Parasitol & Entomol, Hanoi, Vietnam"
1,"Inst Mariculture Res & Dev IMRAD, Bali, Indonesia"
1,"Inst Mariculture Res & Dev, Bali, Indonesia"
1,"Inst Marine Biosci, Halifax NS, Canada"
1,"Inst Marine Biotechnol, Greifswald, Germany"
1,"Inst Marine Environm & Resources, Hai Phong City, Vietnam"
